index	value
2078	-1325615
2079	-1326268
2080	-1326922
2081	-1327576
2082	-1328230
2083	-1328884
2084	-1329538
2085	-1330192
2086	-1330845
2087	-1331499
2088	-1332153
2089	-1332807
2090	-1333461
2091	-1334115
2092	-1334769
2093	-1335422
2094	-1336076
2095	-1336730
2096	-1337384
2097	-1338038
2098	-1338692
2099	-1339346
2100	-1339999
2101	-1340653
2102	-1341307
2103	-1341961
2104	-1342615
2105	-1343269
2106	-1343923
2107	-1344576
2108	-1345230
2109	-1345884
2110	-1346538
2111	-1347192
2112	-1347846
2113	-1348500
2114	-1349153
2115	-1349807
2116	-1350461
2117	-1351115
2118	-1351769
2119	-1352423
2120	-1353076
2121	-1353730
2122	-1354384
2123	-1355038
2124	-1355692
2125	-1356346
2126	-1357000
2127	-1357653
2128	-1358307
2129	-1358961
2130	-1359615
2131	-1360269
2132	-1360923
2133	-1361577
2134	-1362230
2135	-1362884
2136	-1363538
2137	-1364192
2138	-1364846
2139	-1365500
2140	-1366154
2141	-1366807
2142	-1367461
2143	-1368115
2144	-1368769
2145	-1369423
2146	-1370077
2147	-1370731
2148	-1371384
2149	-1372038
2150	-1372692
2151	-1373346
2152	-1374000
2153	-1374654
2154	-1375308
2155	-1375961
2156	-1376615
2157	-1377269
2158	-1377923
2159	-1378577
2160	-1379231
2161	-1379884
2162	-1380538
2163	-1381192
2164	-1381846
2165	-1382500
2166	-1383154
2167	-1383808
2168	-1384461
2169	-1385115
2170	-1385769
2171	-1386423
2172	-1387077
2173	-1387731
2174	-1388385
2175	-1389038
2176	-1389692
2177	-1390346
2178	-1391000
2179	-1391654
2180	-1392308
2181	-1392962
2182	-1393615
2183	-1394269
2184	-1394923
2185	-1395577
2186	-1396231
2187	-1396885
2188	-1397539
2189	-1398192
2190	-1398846
2191	-1399500
2192	-1400154
2193	-1400808
2194	-1401462
2195	-1402116
2196	-1402769
2197	-1403423
2198	-1404077
2199	-1404731
2200	-1405385
2201	-1406039
2202	-1406693
2203	-1407346
2204	-1408000
2205	-1408654
2206	-1409308
2207	-1409962
2208	-1410616
2209	-1411269
2210	-1411923
2211	-1412577
2212	-1413231
2213	-1413885
2214	-1414539
2215	-1415193
2216	-1415846
2217	-1416500
2218	-1417154
2219	-1417808
2220	-1418462
2221	-1419116
2222	-1419770
2223	-1420423
2224	-1421077
2225	-1421731
2226	-1422385
2227	-1423039
2228	-1423693
2229	-1424347
2230	-1425000
2231	-1425654
2232	-1426308
2233	-1426962
2234	-1427616
2235	-1428270
2236	-1428924
2237	-1429577
2238	-1430231
2239	-1430885
2240	-1431539
2241	-1432193
2242	-1432847
2243	-1433501
2244	-1434154
2245	-1434808
2246	-1435462
2247	-1436116
2248	-1436770
2249	-1437424
2250	-1438078
2251	-1438731
2252	-1439385
2253	-1440039
2254	-1440693
2255	-1441347
2256	-1442001
2257	-1442654
2258	-1443308
2259	-1443962
2260	-1444616
2261	-1445270
2262	-1445924
2263	-1446578
2264	-1447231
2265	-1447885
2266	-1448539
2267	-1449193
2268	-1449847
2269	-1450501
2270	-1451155
2271	-1451808
2272	-1452462
2273	-1453116
2274	-1453770
2275	-1454424
2276	-1455078
2277	-1455732
2278	-1456385
2279	-1457039
2280	-1457693
2281	-1458347
2282	-1459001
2283	-1459655
2284	-1460309
2285	-1460962
2286	-1461616
2287	-1462270
2288	-1462924
2289	-1463578
2290	-1464232
2291	-1464886
2292	-1465539
2293	-1466193
2294	-1466847
2295	-1467501
2296	-1468155
2297	-1468809
2298	-1469462
2299	-1470116
2300	-1470770
2301	-1471424
2302	-1472078
2303	-1472732
2304	-1473386
2305	-1474039
2306	-1474693
2307	-1475347
2308	-1476001
2309	-1476655
2310	-1477309
2311	-1477963
2312	-1478616
2313	-1479270
2314	-1479924
2315	-1480578
2316	-1481232
2317	-1481886
2318	-1482540
2319	-1483193
2320	-1483847
2321	-1484501
2322	-1485155
2323	-1485809
2324	-1486463
2325	-1487117
2326	-1487770
2327	-1488424
2328	-1489078
2329	-1489732
2330	-1490386
2331	-1491040
2332	-1491694
2333	-1492347
2334	-1493001
2335	-1493655
2336	-1494309
2337	-1494963
2338	-1495617
2339	-1496271
2340	-1496924
2341	-1497578
2342	-1498232
2343	-1498886
2344	-1499540
2345	-1500194
2346	-1500847
2347	-1501501
2348	-1502155
2349	-1502809
2350	-1503463
2351	-1504117
2352	-1504771
2353	-1505424
2354	-1506078
2355	-1506732
2356	-1507386
2357	-1508040
2358	-1508694
2359	-1509348
2360	-1510001
2361	-1510655
2362	-1511309
2363	-1511963
2364	-1512617
2365	-1513271
2366	-1513925
2367	-1514578
2368	-1515232
2369	-1515886
2370	-1516540
2371	-1517194
2372	-1517848
2373	-1518502
2374	-1519155
2375	-1519809
2376	-1520463
2377	-1521117
2378	-1521771
2379	-1522425
2380	-1523079
2381	-1523732
2382	-1524386
2383	-1525040
2384	-1525694
2385	-1526348
2386	-1527002
2387	-1527655
2388	-1528309
2389	-1528963
2390	-1529617
2391	-1530271
2392	-1530925
2393	-1531579
2394	-1532232
2395	-1532886
2396	-1533540
2397	-1534194
2398	-1534848
2399	-1535502
2400	-1536156
2401	-1536809
2402	-1537463
2403	-1538117
2404	-1538771
2405	-1539425
2406	-1540079
2407	-1540733
2408	-1541386
2409	-1542040
2410	-1542694
2411	-1543348
2412	-1544002
2413	-1544656
2414	-1545310
2415	-1545963
2416	-1546617
2417	-1547271
2418	-1547925
2419	-1548579
2420	-1549233
2421	-1549887
2422	-1550540
2423	-1551194
2424	-1551848
2425	-1552502
2426	-1553156
2427	-1553810
2428	-1554464
2429	-1555117
2430	-1555771
2431	-1556425
2432	-1557079
2433	-1557733
2434	-1558387
2435	-1559040
2436	-1559694
2437	-1560348
2438	-1561002
2439	-1561656
2440	-1562310
2441	-1562964
2442	-1563617
2443	-1564271
2444	-1564925
2445	-1565579
2446	-1566233
2447	-1566887
2448	-1567541
2449	-1568194
2450	-1568848
2451	-1569502
2452	-1570156
2453	-1570810
2454	-1571464
2455	-1572118
2456	-1572771
2457	-1573425
2458	-1574079
2459	-1574733
2460	-1575387
2461	-1576041
2462	-1576695
2463	-1577348
2464	-1578002
2465	-1578656
2466	-1579310
2467	-1579964
2468	-1580618
2469	-1581272
2470	-1581925
2471	-1582579
2472	-1583233
2473	-1583887
2474	-1584541
2475	-1585195
2476	-1585848
2477	-1586502
2478	-1587156
2479	-1587810
2480	-1588464
2481	-1589118
2482	-1589772
2483	-1590425
2484	-1591079
2485	-1591733
2486	-1592387
2487	-1593041
2488	-1593695
2489	-1594349
2490	-1595002
2491	-1595656
2492	-1596310
2493	-1596964
2494	-1597618
2495	-1598272
2496	-1598926
2497	-1599579
2498	-1600233
2499	-1600887
2500	-1601541
2501	-1602195
2502	-1602849
2503	-1603503
2504	-1604156
2505	-1604810
2506	-1605464
2507	-1606118
2508	-1606772
2509	-1607426
2510	-1608080
2511	-1608733
2512	-1609387
2513	-1610041
2514	-1610695
2515	-1611349
2516	-1612003
2517	-1612657
2518	-1613310
2519	-1613964
2520	-1614618
2521	-1615272
2522	-1615926
2523	-1616580
2524	-1617233
2525	-1617887
2526	-1618541
2527	-1619195
2528	-1619849
2529	-1620503
2530	-1621157
2531	-1621810
2532	-1622464
2533	-1623118
2534	-1623772
2535	-1624426
2536	-1625080
2537	-1625734
2538	-1626387
2539	-1627041
2540	-1627695
2541	-1628349
2542	-1629003
2543	-1629657
2544	-1630311
2545	-1630964
2546	-1631618
2547	-1632272
2548	-1632926
2549	-1633580
2550	-1634234
2551	-1634888
2552	-1635541
2553	-1636195
2554	-1636849
2555	-1637503
2556	-1638157
2557	-1638811
2558	-1639465
2559	-1640118
2560	-1640772
2561	-1641426
2562	-1642080
2563	-1642734
2564	-1643388
2565	-1644042
2566	-1644695
2567	-1645349
2568	-1646003
2569	-1646657
2570	-1647311
2571	-1647965
2572	-1648618
2573	-1649272
2574	-1649926
2575	-1650580
2576	-1651234
2577	-1651888
2578	-1652542
2579	-1653195
2580	-1653849
2581	-1654503
2582	-1655157
2583	-1655811
2584	-1656465
2585	-1657119
2586	-1657772
2587	-1658426
2588	-1659080
2589	-1659734
2590	-1660388
2591	-1661042
2592	-1661696
2593	-1662349
2594	-1663003
2595	-1663657
2596	-1664311
2597	-1664965
2598	-1665619
2599	-1666273
2600	-1666926
2601	-1667580
2602	-1668234
2603	-1668888
2604	-1669542
2605	-1670196
2606	-1670850
2607	-1671503
2608	-1672157
2609	-1672811
2610	-1673465
2611	-1674119
2612	-1674773
2613	-1675426
2614	-1676080
2615	-1676734
2616	-1677388
2617	-1678042
2618	-1678696
2619	-1679350
2620	-1680003
2621	-1680657
2622	-1681311
2623	-1681965
2624	-1682619
2625	-1683273
2626	-1683927
2627	-1684580
2628	-1685234
2629	-1685888
2630	-1686542
2631	-1687196
2632	-1687850
2633	-1688504
2634	-1689157
2635	-1689811
2636	-1690465
2637	-1691119
2638	-1691773
2639	-1692427
2640	-1693081
2641	-1693734
2642	-1694388
2643	-1695042
2644	-1695696
2645	-1696350
2646	-1697004
2647	-1697658
2648	-1698311
2649	-1698965
2650	-1699619
2651	-1700273
2652	-1700927
2653	-1701581
2654	-1702235
2655	-1702888
2656	-1703542
2657	-1704196
2658	-1704850
2659	-1705504
2660	-1706158
2661	-1706811
2662	-1707465
2663	-1708119
2664	-1708773
2665	-1709427
2666	-1710081
2667	-1710735
2668	-1711388
2669	-1712042
2670	-1712696
2671	-1713350
2672	-1714004
2673	-1714658
2674	-1715312
2675	-1715965
2676	-1716619
2677	-1717273
2678	-1717927
2679	-1718581
2680	-1719235
2681	-1719889
2682	-1720542
2683	-1721196
2684	-1721850
2685	-1722504
2686	-1723158
2687	-1723812
2688	-1724466
2689	-1725119
2690	-1725773
2691	-1726427
2692	-1727081
2693	-1727735
2694	-1728389
2695	-1729043
2696	-1729696
2697	-1730350
2698	-1731004
2699	-1731658
2700	-1732312
2701	-1732966
2702	-1733619
2703	-1734273
2704	-1734927
2705	-1735581
2706	-1736235
2707	-1736889
2708	-1737543
2709	-1738196
2710	-1738850
2711	-1739504
2712	-1740158
2713	-1740812
2714	-1741466
2715	-1742120
2716	-1742773
2717	-1743427
2718	-1744081
2719	-1744735
2720	-1745389
2721	-1746043
2722	-1746697
2723	-1747350
2724	-1748004
2725	-1748658
2726	-1749312
2727	-1749966
2728	-1750620
2729	-1751274
2730	-1751927
2731	-1752581
2732	-1753235
2733	-1753889
2734	-1754543
2735	-1755197
2736	-1755851
2737	-1756504
2738	-1757158
2739	-1757812
2740	-1758466
2741	-1759120
2742	-1759774
2743	-1760428
2744	-1761081
2745	-1761735
2746	-1762389
2747	-1763043
2748	-1763697
2749	-1764351
2750	-1765004
2751	-1765658
2752	-1766312
2753	-1766966
2754	-1767620
2755	-1768274
2756	-1768928
2757	-1769581
2758	-1770235
2759	-1770889
2760	-1771543
2761	-1772197
2762	-1772851
2763	-1773505
2764	-1774158
2765	-1774812
2766	-1775466
2767	-1776120
2768	-1776774
2769	-1777428
2770	-1778082
2771	-1778735
2772	-1779389
2773	-1780043
2774	-1780697
2775	-1781351
2776	-1782005
2777	-1782659
2778	-1783312
2779	-1783966
2780	-1784620
2781	-1785274
2782	-1785928
2783	-1786582
2784	-1787236
2785	-1787889
2786	-1788543
2787	-1789197
2788	-1789851
2789	-1790505
2790	-1791159
2791	-1791812
2792	-1792466
2793	-1793120
2794	-1793774
2795	-1794428
2796	-1795082
2797	-1795736
2798	-1796389
2799	-1797043
2800	-1797697
2801	-1798351
2802	-1799005
2803	-1799659
2804	-1800313
2805	-1800966
2806	-1801620
2807	-1802274
2808	-1802928
2809	-1803582
2810	-1804236
2811	-1804890
2812	-1805543
2813	-1806197
2814	-1806851
2815	-1807505
2816	-1808159
2817	-1808813
2818	-1809467
2819	-1810120
2820	-1810774
2821	-1811428
2822	-1812082
2823	-1812736
2824	-1813390
2825	-1814044
2826	-1814697
2827	-1815351
2828	-1816005
2829	-1816659
2830	-1817313
2831	-1817967
2832	-1818621
2833	-1819274
2834	-1819928
2835	-1820582
2836	-1821236
2837	-1821890
2838	-1822544
2839	-1823197
2840	-1823851
2841	-1824505
2842	-1825159
2843	-1825813
2844	-1826467
2845	-1827121
2846	-1827774
2847	-1828428
2848	-1829082
2849	-1829736
2850	-1830390
2851	-1831044
2852	-1831698
2853	-1832351
2854	-1833005
2855	-1833659
2856	-1834313
2857	-1834967
2858	-1835621
2859	-1836275
2860	-1836928
2861	-1837582
2862	-1838236
2863	-1838890
2864	-1839544
2865	-1840198
2866	-1840852
2867	-1841505
2868	-1842159
2869	-1842813
2870	-1843467
2871	-1844121
2872	-1844775
2873	-1845429
2874	-1846082
2875	-1846736
2876	-1847390
2877	-1848044
2878	-1848698
2879	-1849352
2880	-1850006
2881	-1850659
2882	-1851313
2883	-1851967
2884	-1852621
2885	-1853275
2886	-1853929
2887	-1854582
2888	-1855236
2889	-1855890
2890	-1856544
2891	-1857198
2892	-1857852
2893	-1858506
2894	-1859159
2895	-1859813
2896	-1860467
2897	-1861121
2898	-1861775
2899	-1862429
2900	-1863083
2901	-1863736
2902	-1864390
2903	-1865044
2904	-1865698
2905	-1866352
2906	-1867006
2907	-1867660
2908	-1868313
2909	-1868967
2910	-1869621
2911	-1870275
2912	-1870929
2913	-1871583
2914	-1872237
2915	-1872890
2916	-1873544
2917	-1874198
2918	-1874852
2919	-1875506
2920	-1876160
2921	-1876814
2922	-1877467
2923	-1878121
2924	-1878775
2925	-1879429
2926	-1880083
2927	-1880737
2928	-1881390
2929	-1882044
2930	-1882698
2931	-1883352
2932	-1884006
2933	-1884660
2934	-1885314
2935	-1885967
2936	-1886621
2937	-1887275
2938	-1887929
2939	-1888583
2940	-1889237
2941	-1889891
2942	-1890544
2943	-1891198
2944	-1891852
2945	-1892506
2946	-1893160
2947	-1893814
2948	-1894468
2949	-1895121
2950	-1895775
2951	-1896429
2952	-1897083
2953	-1897737
2954	-1898391
2955	-1899045
2956	-1899698
2957	-1900352
2958	-1901006
2959	-1901660
2960	-1902314
2961	-1902968
2962	-1903622
2963	-1904275
2964	-1904929
2965	-1905583
2966	-1906237
2967	-1906891
2968	-1907545
2969	-1908199
2970	-1908852
2971	-1909506
2972	-1910160
2973	-1910814
2974	-1911468
2975	-1912122
2976	-1912775
2977	-1913429
2978	-1914083
2979	-1914737
2980	-1915391
2981	-1916045
2982	-1916699
2983	-1917352
2984	-1918006
2985	-1918660
2986	-1919314
2987	-1919968
2988	-1920622
2989	-1921276
2990	-1921929
2991	-1922583
2992	-1923237
2993	-1923891
2994	-1924545
2995	-1925199
2996	-1925853
2997	-1926506
2998	-1927160
2999	-1927814
3000	-1928468
3001	-1929122
3002	-1929776
3003	-1930430
3004	-1931083
3005	-1931737
3006	-1932391
3007	-1933045
3008	-1933699
3009	-1934353
3010	-1935007
3011	-1935660
3012	-1936314
3013	-1936968
3014	-1937622
3015	-1938276
3016	-1938930
3017	-1939583
3018	-1940237
3019	-1940891
3020	-1941545
3021	-1942199
3022	-1942853
3023	-1943507
3024	-1944160
3025	-1944814
3026	-1945468
3027	-1946122
3028	-1946776
3029	-1947430
3030	-1948084
3031	-1948737
3032	-1949391
3033	-1950045
3034	-1950699
3035	-1951353
3036	-1952007
3037	-1952661
3038	-1953314
3039	-1953968
3040	-1954622
3041	-1955276
3042	-1955930
3043	-1956584
3044	-1957238
3045	-1957891
3046	-1958545
3047	-1959199
3048	-1959853
3049	-1960507
3050	-1961161
3051	-1961815
3052	-1962468
3053	-1963122
3054	-1963776
3055	-1964430
3056	-1965084
3057	-1965738
3058	-1966392
3059	-1967045
3060	-1967699
3061	-1968353
3062	-1969007
3063	-1969661
3064	-1970315
3065	-1970968
3066	-1971622
3067	-1972276
3068	-1972930
3069	-1973584
3070	-1974238
3071	-1974892
3072	-1975545
3073	-1976199
3074	-1976853
3075	-1977507
3076	-1978161
3077	-1978815
3078	-1979469
3079	-1980122
3080	-1980776
3081	-1981430
3082	-1982084
3083	-1982738
3084	-1983392
3085	-1984046
3086	-1984699
3087	-1985353
3088	-1986007
3089	-1986661
3090	-1987315
3091	-1987969
3092	-1988623
3093	-1989276
3094	-1989930
3095	-1990584
3096	-1991238
3097	-1991892
3098	-1992546
3099	-1993200
3100	-1993853
3101	-1994507
3102	-1995161
3103	-1995815
3104	-1996469
3105	-1997123
3106	-1997776
3107	-1998430
3108	-1999084
3109	-1999738
3110	-2000392
3111	-2001046
3112	-2001700
3113	-2002353
3114	-2003007
3115	-2003661
3116	-2004315
3117	-2004969
3118	-2005623
3119	-2006277
3120	-2006930
3121	-2007584
3122	-2008238
3123	-2008892
3124	-2009546
3125	-2010200
3126	-2010854
3127	-2011507
3128	-2012161
3129	-2012815
3130	-2013469
3131	-2014123
3132	-2014777
3133	-2015431
3134	-2016084
3135	-2016738
3136	-2017392
3137	-2018046
3138	-2018700
3139	-2019354
3140	-2020008
3141	-2020661
3142	-2021315
3143	-2021969
3144	-2022623
3145	-2023277
3146	-2023931
3147	-2024585
3148	-2025238
3149	-2025892
3150	-2026546
3151	-2027200
3152	-2027854
3153	-2028508
3154	-2029161
3155	-2029815
3156	-2030469
3157	-2031123
3158	-2031777
3159	-2032431
3160	-2033085
3161	-2033738
3162	-2034392
3163	-2035046
3164	-2035700
3165	-2036354
3166	-2037008
3167	-2037662
3168	-2038315
3169	-2038969
3170	-2039623
3171	-2040277
3172	-2040931
3173	-2041585
3174	-2042239
3175	-2042892
3176	-2043546
3177	-2044200
3178	-2044854
3179	-2045508
3180	-2046162
3181	-2046816
3182	-2047469
3183	-2048123
3184	-2048777
3185	-2049431
3186	-2050085
3187	-2050739
3188	-2051393
3189	-2052046
3190	-2052700
3191	-2053354
3192	-2054008
3193	-2054662
3194	-2055316
3195	-2055970
3196	-2056623
3197	-2057277
3198	-2057931
3199	-2058585
3200	-2059239
3201	-2059893
3202	-2060546
3203	-2061200
3204	-2061854
3205	-2062508
3206	-2063162
3207	-2063816
3208	-2064470
3209	-2065123
3210	-2065777
3211	-2066431
3212	-2067085
3213	-2067739
3214	-2068393
3215	-2069047
3216	-2069700
3217	-2070354
3218	-2071008
3219	-2071662
3220	-2072316
3221	-2072970
3222	-2073624
3223	-2074277
3224	-2074931
3225	-2075585
3226	-2076239
3227	-2076893
3228	-2077547
3229	-2078201
3230	-2078854
3231	-2079508
3232	-2080162
3233	-2080816
3234	-2081470
3235	-2082124
3236	-2082778
3237	-2083431
3238	-2084085
3239	-2084739
3240	-2085393
3241	-2086047
3242	-2086701
3243	-2087354
3244	-2088008
3245	-2088662
3246	-2089316
3247	-2089970
3248	-2090624
3249	-2091278
3250	-2091931
3251	-2092585
3252	-2093239
3253	-2093893
3254	-2094547
3255	-2095201
3256	-2095855
3257	-2096508
3258	-2097162
3259	-2097816
3260	-2098470
3261	-2099124
3262	-2099778
3263	-2100432
3264	-2101085
3265	-2101739
3266	-2102393
3267	-2103047
3268	-2103701
3269	-2104355
3270	-2105009
3271	-2105662
3272	-2106316
3273	-2106970
3274	-2107624
3275	-2108278
3276	-2108932
3277	-2109586
3278	-2110239
3279	-2110893
3280	-2111547
3281	-2112201
3282	-2112855
3283	-2113509
3284	-2114163
3285	-2114816
3286	-2115470
3287	-2116124
3288	-2116778
3289	-2117432
3290	-2118086
3291	-2118739
3292	-2119393
3293	-2120047
3294	-2120701
3295	-2121355
3296	-2122009
3297	-2122663
3298	-2123316
3299	-2123970
3300	-2124624
3301	-2125278
3302	-2125932
3303	-2126586
3304	-2127240
3305	-2127893
3306	-2128547
3307	-2129201
3308	-2129855
3309	-2130509
3310	-2131163
3311	-2131817
3312	-2132470
3313	-2133124
3314	-2133778
3315	-2134432
3316	-2135086
3317	-2135740
3318	-2136394
3319	-2137047
3320	-2137701
3321	-2138355
3322	-2139009
3323	-2139663
3324	-2140317
3325	-2140971
3326	-2141624
3327	-2142278
3328	-2142932
3329	-2143586
3330	-2144240
3331	-2144894
3332	-2145547
3333	-2146201
3334	-2146855
3335	-2147509
3336	-2148163
3337	-2148817
3338	-2149471
3339	-2150124
3340	-2150778
3341	-2151432
3342	-2152086
3343	-2152740
3344	-2153394
3345	-2154048
3346	-2154701
3347	-2155355
3348	-2156009
3349	-2156663
3350	-2157317
3351	-2157971
3352	-2158625
3353	-2159278
3354	-2159932
3355	-2160586
3356	-2161240
3357	-2161894
3358	-2162548
3359	-2163202
3360	-2163855
3361	-2164509
3362	-2165163
3363	-2165817
3364	-2166471
3365	-2167125
3366	-2167779
3367	-2168432
3368	-2169086
3369	-2169740
3370	-2170394
3371	-2171048
3372	-2171702
3373	-2172356
3374	-2173009
3375	-2173663
3376	-2174317
3377	-2174971
3378	-2175625
3379	-2176279
3380	-2176932
3381	-2177586
3382	-2178240
3383	-2178894
3384	-2179548
3385	-2180202
3386	-2180856
3387	-2181509
3388	-2182163
3389	-2182817
3390	-2183471
3391	-2184125
3392	-2184779
3393	-2185433
3394	-2186086
3395	-2186740
3396	-2187394
3397	-2188048
3398	-2188702
3399	-2189356
3400	-2190010
3401	-2190663
3402	-2191317
3403	-2191971
3404	-2192625
3405	-2193279
3406	-2193933
3407	-2194587
3408	-2195240
3409	-2195894
3410	-2196548
3411	-2197202
3412	-2197856
3413	-2198510
3414	-2199164
3415	-2199817
3416	-2200471
3417	-2201125
3418	-2201779
3419	-2202433
3420	-2203087
3421	-2203740
3422	-2204394
3423	-2205048
3424	-2205702
3425	-2206356
3426	-2207010
